id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_17_PENTACLES_6,MAJOR_17,별,PENTACLES_6,펜타클 6,??,"별의 희망, 영감 그리고 펜타클 6의 나눔, 관용가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 6의 나눔, 관용가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 6의 나눔, 관용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 6 조합 (??)
COMBO_MAJOR_17_PENTACLES_7,MAJOR_17,별,PENTACLES_7,펜타클 7,??,"별의 희망, 영감 그리고 펜타클 7의 인내, 성장관찰가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 7의 인내, 성장관찰가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 7의 인내, 성장관찰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 7 조합 (??)
COMBO_MAJOR_17_PENTACLES_8,MAJOR_17,별,PENTACLES_8,펜타클 8,??,"별의 희망, 영감 그리고 펜타클 8의 장인정신, 숙련가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 8의 장인정신, 숙련가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 8의 장인정신, 숙련가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 8 조합 (??)
COMBO_MAJOR_17_PENTACLES_9,MAJOR_17,별,PENTACLES_9,펜타클 9,??,"별의 희망, 영감 그리고 펜타클 9의 풍요, 독립가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 9의 풍요, 독립가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 9의 풍요, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 9 조합 (??)
COMBO_MAJOR_17_PENTACLES_10,MAJOR_17,별,PENTACLES_10,펜타클 10,??,"별의 희망, 영감 그리고 펜타클 10의 유산, 가업가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 10의 유산, 가업가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 10의 유산, 가업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 10 조합 (??)
COMBO_MAJOR_17_PENTACLES_11,MAJOR_17,별,PENTACLES_11,펜타클 ??,??,"별의 희망, 영감 그리고 펜타클 ??의 학습, 기회가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 ??의 학습, 기회가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 ??의 학습, 기회가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 ?? 조합 (??)
COMBO_MAJOR_17_PENTACLES_12,MAJOR_17,별,PENTACLES_12,펜타클 ??,??,"별의 희망, 영감 그리고 펜타클 ??의 근면, 신뢰가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 ??의 근면, 신뢰가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 ??의 근면, 신뢰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 ?? 조합 (??)
COMBO_MAJOR_17_PENTACLES_13,MAJOR_17,별,PENTACLES_13,펜타클 ??,??,"별의 희망, 영감 그리고 펜타클 ??의 풍요, 실용가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 ??의 풍요, 실용가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 ??의 풍요, 실용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 ?? 조합 (??)
COMBO_MAJOR_17_PENTACLES_14,MAJOR_17,별,PENTACLES_14,펜타클 ?,??,"별의 희망, 영감 그리고 펜타클 ?의 성공, 부가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 ?의 성공, 부가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 ?의 성공, 부가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 ? 조합 (??)
COMBO_MAJOR_18_MAJOR_19,MAJOR_18,달,MAJOR_19,태양,??,오해나 불안이 걷히고 관계의 진심이 드러납니다.,불확실했던 상황이 명확해지며 성과가 가시화됩니다.,숨겨진 변수들이 드러나고 정리가 시작됩니다.,불확실성 속에서 사실을 확인하고 명확히 정리하세요.,달+태양 (혼란에서 명료로)
COMBO_MAJOR_18_MAJOR_20,MAJOR_18,달,MAJOR_20,심판,??,"달의 환상, 무의식 그리고 심판의 각성, 부름가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 심판의 각성, 부름가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 심판의 각성, 부름가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,달+심판 조합 (??)
COMBO_MAJOR_18_MAJOR_21,MAJOR_18,달,MAJOR_21,세계,??,"달의 환상, 무의식 그리고 세계의 완성, 통합가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 세계의 완성, 통합가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 세계의 완성, 통합가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,달+세계 조합 (??)
COMBO_MAJOR_18_WANDS_1,MAJOR_18,달,WANDS_1,완드 ???,??,"달의 환상, 무의식 그리고 완드 ???의 새로운시작, 영감가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 ???의 새로운시작, 영감가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 ???의 새로운시작, 영감가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 ??? 조합 (??)
COMBO_MAJOR_18_WANDS_2,MAJOR_18,달,WANDS_2,완드 2,??,"달의 환상, 무의식 그리고 완드 2의 계획, 결정가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 2의 계획, 결정가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 2의 계획, 결정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 2 조합 (??)
COMBO_MAJOR_18_WANDS_3,MAJOR_18,달,WANDS_3,완드 3,??,"달의 환상, 무의식 그리고 완드 3의 확장, 성장가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 3의 확장, 성장가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 3의 확장, 성장가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 3 조합 (??)
COMBO_MAJOR_18_WANDS_4,MAJOR_18,달,WANDS_4,완드 4,??,"달의 환상, 무의식 그리고 완드 4의 축하, 안정가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 4의 축하, 안정가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 4의 축하, 안정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 4 조합 (??)
COMBO_MAJOR_18_WANDS_5,MAJOR_18,달,WANDS_5,완드 5,??,"달의 환상, 무의식 그리고 완드 5의 경쟁, 갈등가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 5의 경쟁, 갈등가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 5의 경쟁, 갈등가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 5 조합 (??)
COMBO_MAJOR_18_WANDS_6,MAJOR_18,달,WANDS_6,완드 6,??,"달의 환상, 무의식 그리고 완드 6의 승리, 인정가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 6의 승리, 인정가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 6의 승리, 인정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 6 조합 (??)
COMBO_MAJOR_18_WANDS_7,MAJOR_18,달,WANDS_7,완드 7,??,"달의 환상, 무의식 그리고 완드 7의 방어, 도전가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 7의 방어, 도전가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 7의 방어, 도전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 7 조합 (??)
COMBO_MAJOR_18_WANDS_8,MAJOR_18,달,WANDS_8,완드 8,??,"달의 환상, 무의식 그리고 완드 8의 빠른진행, 소식가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 8의 빠른진행, 소식가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 8의 빠른진행, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 8 조합 (??)
COMBO_MAJOR_18_WANDS_9,MAJOR_18,달,WANDS_9,완드 9,??,"달의 환상, 무의식 그리고 완드 9의 인내, 방어가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 9의 인내, 방어가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 9의 인내, 방어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 9 조합 (??)
COMBO_MAJOR_18_WANDS_10,MAJOR_18,달,WANDS_10,완드 10,??,"달의 환상, 무의식 그리고 완드 10의 부담, 책임가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 10의 부담, 책임가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 10의 부담, 책임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 10 조합 (??)
COMBO_MAJOR_18_WANDS_11,MAJOR_18,달,WANDS_11,완드 ??,??,"달의 환상, 무의식 그리고 완드 ??의 열정, 소식가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 ??의 열정, 소식가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 ??의 열정, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 ?? 조합 (??)
COMBO_MAJOR_18_WANDS_12,MAJOR_18,달,WANDS_12,완드 ??,??,"달의 환상, 무의식 그리고 완드 ??의 행동, 모험가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 ??의 행동, 모험가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 ??의 행동, 모험가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 ?? 조합 (??)
COMBO_MAJOR_18_WANDS_13,MAJOR_18,달,WANDS_13,완드 ??,??,"달의 환상, 무의식 그리고 완드 ??의 자신감, 독립가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 ??의 자신감, 독립가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 ??의 자신감, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 ?? 조합 (??)
COMBO_MAJOR_18_WANDS_14,MAJOR_18,달,WANDS_14,완드 ?,??,"달의 환상, 무의식 그리고 완드 ?의 리더십, 비전가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 완드 ?의 리더십, 비전가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 완드 ?의 리더십, 비전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,달+완드 ? 조합 (??)
COMBO_MAJOR_18_CUPS_1,MAJOR_18,달,CUPS_1,컵 ???,??,"달의 환상, 무의식 그리고 컵 ???의 새로운사랑, 감정의시작가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 ???의 새로운사랑, 감정의시작가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 ???의 새로운사랑, 감정의시작가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 ??? 조합 (??)
COMBO_MAJOR_18_CUPS_2,MAJOR_18,달,CUPS_2,컵 2,??,"달의 환상, 무의식 그리고 컵 2의 파트너십, 사랑가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 2의 파트너십, 사랑가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 2의 파트너십, 사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 2 조합 (??)
COMBO_MAJOR_18_CUPS_3,MAJOR_18,달,CUPS_3,컵 3,??,"달의 환상, 무의식 그리고 컵 3의 축하, 우정가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 3의 축하, 우정가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 3의 축하, 우정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 3 조합 (??)
COMBO_MAJOR_18_CUPS_4,MAJOR_18,달,CUPS_4,컵 4,??,"달의 환상, 무의식 그리고 컵 4의 무관심, 권태가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 4의 무관심, 권태가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 4의 무관심, 권태가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 4 조합 (??)
COMBO_MAJOR_18_CUPS_5,MAJOR_18,달,CUPS_5,컵 5,??,"달의 환상, 무의식 그리고 컵 5의 상실, 슬픔가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 5의 상실, 슬픔가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 5의 상실, 슬픔가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 5 조합 (??)
COMBO_MAJOR_18_CUPS_6,MAJOR_18,달,CUPS_6,컵 6,??,"달의 환상, 무의식 그리고 컵 6의 추억, 향수가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 6의 추억, 향수가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 6의 추억, 향수가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 6 조합 (??)
COMBO_MAJOR_18_CUPS_7,MAJOR_18,달,CUPS_7,컵 7,??,환상과 기대가 커져 실제를 놓치기 쉽습니다.,선택지가 많지만 현실성이 부족할 수 있습니다.,유혹적 기회가 많아 판단이 흐려질 수 있습니다.,현실 검증을 통해 선택지를 줄이세요.,달+컵 7 (환상과 선택지)
COMBO_MAJOR_18_CUPS_8,MAJOR_18,달,CUPS_8,컵 8,??,"달의 환상, 무의식 그리고 컵 8의 떠남, 포기가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 8의 떠남, 포기가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 8의 떠남, 포기가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 8 조합 (??)
COMBO_MAJOR_18_CUPS_9,MAJOR_18,달,CUPS_9,컵 9,??,"달의 환상, 무의식 그리고 컵 9의 소원성취, 만족가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 9의 소원성취, 만족가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 9의 소원성취, 만족가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 9 조합 (??)
COMBO_MAJOR_18_CUPS_10,MAJOR_18,달,CUPS_10,컵 10,??,"달의 환상, 무의식 그리고 컵 10의 가정행복, 완전한사랑가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 10의 가정행복, 완전한사랑가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 10의 가정행복, 완전한사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 10 조합 (??)
COMBO_MAJOR_18_CUPS_11,MAJOR_18,달,CUPS_11,컵 ??,??,"달의 환상, 무의식 그리고 컵 ??의 감성, 직관가  연애의 흐름을 만듭니다. ","달의 환상, 무의식 그리고 컵 ??의 감성, 직관가  일/커리어에 반영됩니다. ","달의 환상, 무의식 그리고 컵 ??의 감성, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(?)라 에너지가 한 방향으로 모입니다.,달+컵 ?? 조합 (??)
