id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_대운_병인_정해,GAN_정해,GAN_병인,대운,합,긍정,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_병인_정해,GAN_정해,GAN_병인,세운,합,평화,관계,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_병인_정해,GAN_정해,GAN_병인,월운,합,평화,생활,"새로운 인연 또는 프로젝트 결합, 생활 안정화."
RUN_일운_병인_정해,GAN_정해,GAN_병인,일운,합,조화,일상,정해와 병인의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_정묘_정해,GAN_정해,GAN_정묘,대운,합,조화,사회,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_정묘_정해,GAN_정해,GAN_정묘,세운,합,긍정,재정,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_정묘_정해,GAN_정해,GAN_정묘,월운,합,긍정,생활,정해와 정묘의 교류로 조화로운 변화. 생활에서 협력·이익 상승.
RUN_일운_정묘_정해,GAN_정해,GAN_정묘,일운,합,평화,능률,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_무진_정해,GAN_정해,GAN_무진,대운,생,확장,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_무진_정해,GAN_정해,GAN_무진,세운,생,기회,직업,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_월운_무진_정해,GAN_정해,GAN_무진,월운,생,긍정,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_일운_무진_정해,GAN_정해,GAN_무진,일운,생,확장,능률,내면이 밝아지고 능률에 기회가 열린다.
RUN_대운_기사_정해,GAN_정해,GAN_기사,대운,생,긍정,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_기사_정해,GAN_정해,GAN_기사,세운,생,확장,관계,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_월운_기사_정해,GAN_정해,GAN_기사,월운,생,기회,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_기사_정해,GAN_정해,GAN_기사,일운,생,기회,일상,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_대운_경오_정해,GAN_정해,GAN_경오,대운,극,점검,명예,긴장 속에서 균형을 잡을 때. 명예 변동 예상.
RUN_세운_경오_정해,GAN_정해,GAN_경오,세운,극,긴장,직업,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_경오_정해,GAN_정해,GAN_경오,월운,극,점검,대인관계,긴장 속에서 균형을 잡을 때. 대인관계 변동 예상.
RUN_일운_경오_정해,GAN_정해,GAN_경오,일운,극,주의,감정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_신미_정해,GAN_정해,GAN_신미,대운,극,긴장,사회,긴장 속에서 균형을 잡을 때. 사회 변동 예상.
RUN_세운_신미_정해,GAN_정해,GAN_신미,세운,극,점검,직업,긴장 속에서 균형을 잡을 때. 직업 변동 예상.
RUN_월운_신미_정해,GAN_정해,GAN_신미,월운,극,긴장,감정,긴장 속에서 균형을 잡을 때. 감정 변동 예상.
RUN_일운_신미_정해,GAN_정해,GAN_신미,일운,극,주의,감정,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_임신_정해,GAN_정해,GAN_임신,대운,귀인,후원,사회,좋은 인연·정보가 열려 사회 안정.
RUN_세운_임신_정해,GAN_정해,GAN_임신,세운,귀인,보호,재정,좋은 인연·정보가 열려 재정 안정.
RUN_월운_임신_정해,GAN_정해,GAN_임신,월운,귀인,보호,생활,좋은 인연·정보가 열려 생활 안정.
RUN_일운_임신_정해,GAN_정해,GAN_임신,일운,해,감정,일상,"피로·오해의 흐름, 일상에서 속도조절 필요."
RUN_대운_계유_정해,GAN_정해,GAN_계유,대운,형,경계,진로,정해와 계유 사이의 내적 긴장. 심리적 피로 경계.
RUN_세운_계유_정해,GAN_정해,GAN_계유,세운,귀인,후원,직업,좋은 인연·정보가 열려 직업 안정.
RUN_월운_계유_정해,GAN_정해,GAN_계유,월운,충,전환,생활,화-수 대립으로 이동·변화 발생.
RUN_일운_계유_정해,GAN_정해,GAN_계유,일운,귀인,보호,감정,도움 손길이 다가오며 감정 성과 향상.
RUN_대운_갑술_정해,GAN_정해,GAN_갑술,대운,충,결단,진로,화-목 대립으로 이동·변화 발생.
RUN_세운_갑술_정해,GAN_정해,GAN_갑술,세운,충,결단,재정,정해와 갑술 충돌. 재정 방향 수정의 전환점.
RUN_월운_갑술_정해,GAN_정해,GAN_갑술,월운,형,내면,생활,정해와 갑술 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_갑술_정해,GAN_정해,GAN_갑술,일운,형,내면,감정,"규칙과 자유의 마찰, 감정에서 자기통제 필요."
RUN_대운_을해_정해,GAN_정해,GAN_을해,대운,귀인,보호,명예,도움 손길이 다가오며 명예 성과 향상.
RUN_세운_을해_정해,GAN_정해,GAN_을해,세운,귀인,도움,관계,좋은 인연·정보가 열려 관계 안정.
RUN_월운_을해_정해,GAN_정해,GAN_을해,월운,충,결단,생활,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_일운_을해_정해,GAN_정해,GAN_을해,일운,충,이동,감정,화-목 대립으로 이동·변화 발생.
RUN_대운_병자_정해,GAN_정해,GAN_병자,대운,합,긍정,명예,정해와 병자의 교류로 조화로운 변화. 명예에서 협력·이익 상승.
RUN_세운_병자_정해,GAN_정해,GAN_병자,세운,합,조화,직업,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_병자_정해,GAN_정해,GAN_병자,월운,합,평화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_병자_정해,GAN_정해,GAN_병자,일운,합,조화,감정,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_정축_정해,GAN_정해,GAN_정축,대운,합,긍정,명예,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_정축_정해,GAN_정해,GAN_정축,세운,합,평화,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_정축_정해,GAN_정해,GAN_정축,월운,합,긍정,대인관계,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_정축_정해,GAN_정해,GAN_정축,일운,합,긍정,능률,"새로운 인연 또는 프로젝트 결합, 능률 안정화."
RUN_대운_무인_정해,GAN_정해,GAN_무인,대운,생,기회,명예,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_세운_무인_정해,GAN_정해,GAN_무인,세운,생,확장,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_무인_정해,GAN_정해,GAN_무인,월운,생,긍정,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_무인_정해,GAN_정해,GAN_무인,일운,생,확장,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_대운_기묘_정해,GAN_정해,GAN_기묘,대운,생,확장,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_기묘_정해,GAN_정해,GAN_기묘,세운,생,확장,직업,에너지가 확장되며 직업에서 새로운 돌파구 등장.
RUN_월운_기묘_정해,GAN_정해,GAN_기묘,월운,생,기회,대인관계,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_일운_기묘_정해,GAN_정해,GAN_기묘,일운,생,긍정,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_대운_경진_정해,GAN_정해,GAN_경진,대운,극,주의,명예,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_세운_경진_정해,GAN_정해,GAN_경진,세운,극,점검,관계,긴장 속에서 균형을 잡을 때. 관계 변동 예상.
RUN_월운_경진_정해,GAN_정해,GAN_경진,월운,극,주의,생활,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_일운_경진_정해,GAN_정해,GAN_경진,일운,극,주의,능률,긴장 속에서 균형을 잡을 때. 능률 변동 예상.
RUN_대운_신사_정해,GAN_정해,GAN_신사,대운,극,긴장,명예,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_신사_정해,GAN_정해,GAN_신사,세운,극,긴장,재정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_신사_정해,GAN_정해,GAN_신사,월운,극,주의,생활,긴장 속에서 균형을 잡을 때. 생활 변동 예상.
RUN_일운_신사_정해,GAN_정해,GAN_신사,일운,극,점검,일상,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_임오_정해,GAN_정해,GAN_임오,대운,해,피로,진로,"피로·오해의 흐름, 진로에서 속도조절 필요."
RUN_세운_임오_정해,GAN_정해,GAN_임오,세운,충,결단,관계,정해와 임오 충돌. 관계 방향 수정의 전환점.
RUN_월운_임오_정해,GAN_정해,GAN_임오,월운,충,이동,감정,정해와 임오 충돌. 감정 방향 수정의 전환점.
RUN_일운_임오_정해,GAN_정해,GAN_임오,일운,귀인,보호,능률,도움 손길이 다가오며 능률 성과 향상.
RUN_대운_계미_정해,GAN_정해,GAN_계미,대운,충,결단,진로,정해와 계미 충돌. 진로 방향 수정의 전환점.
RUN_세운_계미_정해,GAN_정해,GAN_계미,세운,해,감정,재정,"피로·오해의 흐름, 재정에서 속도조절 필요."
RUN_월운_계미_정해,GAN_정해,GAN_계미,월운,귀인,후원,감정,좋은 인연·정보가 열려 감정 안정.
RUN_일운_계미_정해,GAN_정해,GAN_계미,일운,형,시험,일상,정해와 계미 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_갑신_정해,GAN_정해,GAN_갑신,대운,해,정리,진로,"정서적 정리와 단절, 새 순환을 준비."
RUN_세운_갑신_정해,GAN_정해,GAN_갑신,세운,해,정리,재정,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_갑신_정해,GAN_정해,GAN_갑신,월운,귀인,보호,대인관계,도움 손길이 다가오며 대인관계 성과 향상.
RUN_일운_갑신_정해,GAN_정해,GAN_갑신,일운,귀인,도움,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_을유_정해,GAN_정해,GAN_을유,대운,충,결단,사회,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_을유_정해,GAN_정해,GAN_을유,세운,해,피로,직업,"피로·오해의 흐름, 직업에서 속도조절 필요."
RUN_월운_을유_정해,GAN_정해,GAN_을유,월운,해,감정,감정,정해와 을유의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_을유_정해,GAN_정해,GAN_을유,일운,형,경계,일상,"규칙과 자유의 마찰, 일상에서 자기통제 필요."
RUN_대운_병술_정해,GAN_정해,GAN_병술,대운,합,평화,명예,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_병술_정해,GAN_정해,GAN_병술,세운,합,조화,직업,정해와 병술의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_병술_정해,GAN_정해,GAN_병술,월운,합,조화,생활,정해와 병술의 교류로 조화로운 변화. 생활에서 협력·이익 상승.
RUN_일운_병술_정해,GAN_정해,GAN_병술,일운,합,긍정,능률,"새로운 인연 또는 프로젝트 결합, 능률 안정화."
RUN_대운_정해_정해,GAN_정해,GAN_정해,대운,합,조화,진로,정해와 정해의 교류로 조화로운 변화. 진로에서 협력·이익 상승.
RUN_세운_정해_정해,GAN_정해,GAN_정해,세운,합,평화,관계,정해와 정해의 교류로 조화로운 변화. 관계에서 협력·이익 상승.
RUN_월운_정해_정해,GAN_정해,GAN_정해,월운,합,긍정,대인관계,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_정해_정해,GAN_정해,GAN_정해,일운,합,평화,일상,정해와 정해의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_무자_정해,GAN_정해,GAN_무자,대운,생,확장,명예,내면이 밝아지고 명예에 기회가 열린다.
RUN_세운_무자_정해,GAN_정해,GAN_무자,세운,생,기회,재정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_월운_무자_정해,GAN_정해,GAN_무자,월운,생,기회,생활,내면이 밝아지고 생활에 기회가 열린다.
RUN_일운_무자_정해,GAN_정해,GAN_무자,일운,생,기회,일상,내면이 밝아지고 일상에 기회가 열린다.
RUN_대운_기축_정해,GAN_정해,GAN_기축,대운,생,기회,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_기축_정해,GAN_정해,GAN_기축,세운,생,긍정,관계,내면이 밝아지고 관계에 기회가 열린다.
RUN_월운_기축_정해,GAN_정해,GAN_기축,월운,생,긍정,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_일운_기축_정해,GAN_정해,GAN_기축,일운,생,기회,일상,내면이 밝아지고 일상에 기회가 열린다.
RUN_대운_경인_정해,GAN_정해,GAN_경인,대운,극,긴장,진로,긴장 속에서 균형을 잡을 때. 진로 변동 예상.
RUN_세운_경인_정해,GAN_정해,GAN_경인,세운,극,긴장,직업,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_경인_정해,GAN_정해,GAN_경인,월운,극,점검,생활,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_경인_정해,GAN_정해,GAN_경인,일운,극,점검,일상,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_신묘_정해,GAN_정해,GAN_신묘,대운,극,긴장,사회,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_신묘_정해,GAN_정해,GAN_신묘,세운,극,주의,재정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_신묘_정해,GAN_정해,GAN_신묘,월운,극,긴장,감정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_일운_신묘_정해,GAN_정해,GAN_신묘,일운,극,점검,감정,긴장 속에서 균형을 잡을 때. 감정 변동 예상.
RUN_대운_임진_정해,GAN_정해,GAN_임진,대운,충,결단,명예,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_임진_정해,GAN_정해,GAN_임진,세운,귀인,후원,직업,좋은 인연·정보가 열려 직업 안정.
RUN_월운_임진_정해,GAN_정해,GAN_임진,월운,해,감정,대인관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_일운_임진_정해,GAN_정해,GAN_임진,일운,귀인,도움,능률,좋은 인연·정보가 열려 능률 안정.
RUN_대운_계사_정해,GAN_정해,GAN_계사,대운,형,내면,사회,"규칙과 자유의 마찰, 사회에서 자기통제 필요."
RUN_세운_계사_정해,GAN_정해,GAN_계사,세운,해,피로,관계,정해와 계사의 해(害)기운. 감정 노출과 정리의 시기.
RUN_월운_계사_정해,GAN_정해,GAN_계사,월운,충,이동,감정,정해와 계사 충돌. 감정 방향 수정의 전환점.
RUN_일운_계사_정해,GAN_정해,GAN_계사,일운,해,감정,일상,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_갑오_정해,GAN_정해,GAN_갑오,대운,형,시험,명예,"형세 재편의 시기, 감정관리 중요."
RUN_세운_갑오_정해,GAN_정해,GAN_갑오,세운,해,감정,직업,정해와 갑오의 해(害)기운. 감정 노출과 정리의 시기.
RUN_월운_갑오_정해,GAN_정해,GAN_갑오,월운,충,결단,감정,정해와 갑오 충돌. 감정 방향 수정의 전환점.
RUN_일운_갑오_정해,GAN_정해,GAN_갑오,일운,귀인,후원,일상,도움 손길이 다가오며 일상 성과 향상.
RUN_대운_을미_정해,GAN_정해,GAN_을미,대운,귀인,후원,사회,사회에 귀인의 조력 출현. 정해-을미 상호보완 기운.
RUN_세운_을미_정해,GAN_정해,GAN_을미,세운,충,결단,직업,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_을미_정해,GAN_정해,GAN_을미,월운,충,이동,대인관계,화-목 대립으로 이동·변화 발생.
RUN_일운_을미_정해,GAN_정해,GAN_을미,일운,귀인,도움,능률,도움 손길이 다가오며 능률 성과 향상.
